tiempo,To,RH,P,Ig,Ib,Id,Wd,Ws
2023-01-01 01:00:00,19.3,58,87415,0,0,0,26,0.0
2023-01-01 02:00:00,18.6,59,87602,0,0,0,26,0.0
2023-01-01 03:00:00,17.9,61,87788,0,0,0,30,0.0
2023-01-01 04:00:00,17.3,66,87554,0,0,0,30,0.0
2023-01-01 05:00:00,16.6,71,87321,0,0,0,27,0.0
2023-01-01 06:00:00,15.9,76,87087,0,0,0,26,0.0
2023-01-01 07:00:00,17.0,72,87096,0,0,0,27,0.0
2023-01-01 08:00:00,18.0,70,87140,20,151,11,34,0.0
2023-01-01 09:00:00,19.0,68,87185,164,522,37,61,0.0
2023-01-01 10:00:00,20.0,60,87229,369,812,58,95,0.0
2023-01-01 11:00:00,20.0,64,87229,568,931,68,108,1.0
2023-01-01 12:00:00,20.0,68,87229,717,981,75,160,2.1
2023-01-01 13:00:00,21.0,60,87273,800,999,79,135,1.8
2023-01-01 14:00:00,22.0,53,87316,810,998,80,160,1.5
2023-01-01 15:00:00,21.7,53,87302,747,977,79,164,1.3
2023-01-01 16:00:00,21.3,53,87287,617,932,74,176,1.2
2023-01-01 17:00:00,21.0,53,87273,433,846,65,140,1.0
2023-01-01 18:00:00,19.0,64,87185,219,650,46,198,0.0
2023-01-01 19:00:00,17.1,69,87104,0,0,0,221,0.0
2023-01-01 20:00:00,17.0,69,87101,0,0,0,269,0.0
2023-01-01 21:00:00,17.3,67,87115,0,0,0,50,0.0
2023-01-01 22:00:00,17.0,56,87080,0,0,0,85,0.2
2023-01-01 23:00:00,16.6,49,87089,0,0,0,89,0.5
2023-01-01 23:59:00,15.9,44,87143,0,0,0,93,0.8
2023-01-02 01:00:00,15.1,40,87190,0,0,0,91,1.0
2023-01-02 02:00:00,14.7,44,87280,0,0,0,78,1.0
2023-01-02 03:00:00,14.2,47,87319,0,0,0,330,1.0
2023-01-02 04:00:00,14.2,49,87237,0,0,0,69,0.8
2023-01-02 05:00:00,14.9,51,87179,0,0,0,67,0.5
2023-01-02 06:00:00,16.1,51,87147,0,0,0,360,0.2
2023-01-02 07:00:00,15.0,55,87006,0,0,0,71,0.0
2023-01-02 08:00:00,17.0,52,87095,14,42,11,66,0.0
2023-01-02 09:00:00,19.0,49,87185,148,399,44,79,0.0
2023-01-02 10:00:00,23.0,36,87360,347,679,68,160,2.1
2023-01-02 11:00:00,23.5,35,87381,551,882,78,171,1.5
2023-01-02 12:00:00,24.0,34,87403,699,937,86,130,1.0
2023-01-02 13:00:00,25.5,30,87466,783,959,90,191,1.0
2023-01-02 14:00:00,27.0,26,87530,795,958,93,150,1.0
2023-01-02 15:00:00,27.0,24,87530,681,768,157,205,1.0
2023-01-02 16:00:00,27.0,23,87530,553,712,154,150,1.0
2023-01-02 17:00:00,26.0,26,87488,423,778,82,212,0.0
2023-01-02 18:00:00,25.0,30,87445,213,566,58,216,0.0
2023-01-02 19:00:00,19.4,45,86992,0,0,0,229,0.4
2023-01-02 20:00:00,18.4,47,86893,0,0,0,239,0.5
2023-01-02 21:00:00,17.5,49,86811,0,0,0,320,0.6
2023-01-02 22:00:00,15.9,53,87027,0,0,0,244,0.6
2023-01-02 23:00:00,14.3,56,87121,0,0,0,247,0.9
2023-01-02 23:59:00,12.6,60,87290,0,0,0,340,1.0
2023-01-03 01:00:00,11.1,65,87531,0,0,0,259,1.0
2023-01-03 02:00:00,10.4,67,87562,0,0,0,272,1.0
2023-01-03 03:00:00,10.0,70,87587,0,0,0,320,1.0
2023-01-03 04:00:00,10.6,69,87426,0,0,0,297,0.8
2023-01-03 05:00:00,12.3,64,87306,0,0,0,331,0.5
2023-01-03 06:00:00,14.6,57,87203,0,0,0,360,0.2
2023-01-03 07:00:00,13.0,67,86915,0,0,0,85,0.0
2023-01-03 08:00:00,17.0,52,87096,18,122,11,82,0.0
2023-01-03 09:00:00,19.0,46,87185,107,194,67,144,0.0
2023-01-03 10:00:00,21.0,38,87273,352,740,66,207,0.0
2023-01-03 11:00:00,22.0,35,87316,485,610,167,170,2.1
2023-01-03 12:00:00,22.0,33,87316,605,558,235,213,0.0
2023-01-03 13:00:00,22.0,33,87316,663,512,292,215,0.0
2023-01-03 14:00:00,23.0,33,87360,668,499,301,218,0.0
2023-01-03 15:00:00,23.0,33,87360,605,455,288,221,0.0
2023-01-03 16:00:00,24.0,34,87403,573,754,139,226,0.0
2023-01-03 17:00:00,23.0,38,87360,329,359,140,232,0.0
2023-01-03 18:00:00,21.0,46,87273,186,442,81,232,0.0
2023-01-03 19:00:00,17.7,54,87235,0,0,0,233,0.7
2023-01-03 20:00:00,17.1,55,87235,0,0,0,249,0.8
2023-01-03 21:00:00,16.6,55,87258,0,0,0,326,0.9
2023-01-03 22:00:00,16.2,54,87303,0,0,0,354,1.0
2023-01-03 23:00:00,15.8,53,87373,0,0,0,2,1.0
2023-01-03 23:59:00,15.4,52,87445,0,0,0,210,1.0
2023-01-04 01:00:00,15.0,52,87464,0,0,0,29,0.9
2023-01-04 02:00:00,14.8,53,87436,0,0,0,39,0.8
2023-01-04 03:00:00,15.1,52,87367,0,0,0,360,0.6
2023-01-04 04:00:00,15.5,52,87246,0,0,0,41,0.4
2023-01-04 05:00:00,16.1,52,87167,0,0,0,32,0.2
2023-01-04 06:00:00,17.4,48,87150,0,0,0,360,0.1
2023-01-04 07:00:00,16.0,55,87051,0,0,0,22,0.0
2023-01-04 08:00:00,17.0,52,87096,14,64,10,19,0.0
2023-01-04 09:00:00,20.0,40,87229,127,276,59,22,0.0
2023-01-04 10:00:00,21.0,35,87273,285,394,129,55,0.0
2023-01-04 11:00:00,23.0,31,87360,446,440,200,88,0.0
